step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
471,5,HighestError,3,0.4473725649127436,-1.189217817084661,0.8615787352274465,0.8501167763528827,0.011461958874563805,23,0.08427306572485735,0.01369144581258297,0.011118947732624035,0.0005683744639092248,learning,3,0.39555176115251106,0.002403529826551676,-0.08702820640387343,0.0,learning,10,0.46910156443326817,0.007539096288383007,0.022103186016456777,0.0005790641778087706,learning,435,0.8615787352274465,2.6880259156314423e-06,0.21391010442934733,0.4207491680896494,blocked_noisy,0,0.3175163284790187,0.0210004560649395,-0.05874547217873938,0.0,unexplored,False,True,blocked_noisy
472,5,HighestError,3,0.30982364369526794,0.4365033970179055,0.8501167763528827,0.7330275516509706,0.11708922470191219,23,0.06632535802554991,0.013285975903272629,0.06991375846561358,0.0005683744639092248,learning,3,0.38329877271070534,0.002324650762602687,-0.028058485161403413,0.0,learning,10,0.4679728173463439,0.010443431325256824,0.011848173994473354,0.0005790641778087706,learning,436,0.8501167763528827,4.839032044401392e-06,0.20314597453139505,0.4207491680896494,blocked_noisy,0,0.32017557577061706,0.021607687696814537,-0.04429791044996306,0.0,unexplored,False,True,blocked_noisy
473,5,HighestError,3,-0.8050660477203404,0.7846934732012196,0.7330275516509706,1.202790342279503,-0.46976279062853243,23,0.07217321052105612,0.017200106754899025,0.10014830306682675,0.0005683744639092248,learning,3,0.3688196348192257,0.002312279772013426,0.022541031700524072,0.0,learning,10,0.4689056761412997,0.01237350981682539,0.008391995793043394,0.0005790641778087706,learning,437,0.7330275516509706,7.381418072327506e-06,0.057431041501733615,0.4207491680896494,blocked_noisy,0,0.31945151036393116,0.022175757214426994,-0.018272252857419125,0.0,unexplored,False,True,blocked_noisy
474,5,HighestError,3,0.374634129865848,1.0757329635346353,1.202790342279503,0.8689827113601118,0.33380763091939114,23,0.08149425226109447,0.022505709901452065,0.04996416116767771,0.0005683744639092248,learning,3,0.37913589129761527,0.0023088986054062843,0.02359626633205636,0.0,learning,10,0.4686580739084132,0.01351683959364891,0.0008448751888160966,0.0005790641778087706,learning,438,1.202790342279503,1.215992870129412e-05,-0.0502128579783816,0.4207491680896494,blocked_noisy,0,0.33100235281628315,0.022485293447971344,-0.019097119803961893,0.0,unexplored,False,True,blocked_noisy
475,5,HighestError,3,0.5613503084149731,0.016367272631467148,0.8689827113601118,1.1949115909983274,-0.3259288796382156,23,0.08798395597981591,0.026595402508974075,-0.0037108902549585626,0.0005683744639092248,learning,3,0.39308180125278036,0.00231358059681952,0.0024699598997307004,0.0,learning,10,0.46830636394555375,0.014206082560122013,0.0007952004877144203,0.0005790641778087706,learning,439,0.8689827113601118,1.6247011444647796e-05,-0.007403976132665302,0.4207491680896494,blocked_noisy,0,0.3423343898777227,0.02264360710978508,-0.024818061398704017,0.0,unexplored,False,True,blocked_noisy
476,5,HighestError,3,-0.09616699059272293,0.549815537804391,1.1949115909983274,0.9673767896439347,0.22753480135439275,23,0.02444248428541919,0.01798788458108902,0.04188287374013072,0.0005683744639092248,learning,3,0.4291487559460085,0.0014552042121067643,-0.04584998323530315,0.0,learning,10,0.45686573247982637,0.016783565282821655,0.011107084866517514,0.0005790641778087706,learning,440,1.1949115909983274,2.535272687964607e-05,-0.3447948146454447,0.4207491680896494,blocked_noisy,0,0.43750345565334475,0.03479050472378731,-0.11732787988272769,0.0,unexplored,False,True,blocked_noisy
477,5,HighestError,3,-0.796531675129349,-0.08100611568832912,0.9673767896439347,0.8080756011466029,0.15930118849733177,23,0.09459803681236587,0.033563364297151566,-0.02242482629130975,0.0005683744639092248,learning,3,0.5566367442629823,0.011644652113318443,-0.18781710944375657,0.0,learning,10,0.4618467707603879,0.022396119311451912,0.007058905380911806,0.0005790641778087706,learning,441,0.9673767896439347,6.476831185864285e-05,-0.23434923799296414,0.4207491680896494,blocked_noisy,0,0.7160985235009802,0.07355289906263351,-0.3966470131370491,0.0,unexplored,False,True,blocked_noisy
478,5,HighestError,4,0.6792125247795884,0.5584701427998515,1.1041380565233014,1.1405868592865624,-0.03644880276326101,23,0.3595653012785348,0.02201235294342041,-0.27807104901744034,0.0005683744639092248,learning,3,0.7397176912597088,0.04560503363609314,-0.3605817999620935,0.0,learning,10,0.604073524412857,0.028055591508746147,-0.1354154505044438,0.0005790641778087706,learning,442,0.8080756011466029,0.009974556043744087,0.39471474113290006,0.4207491680896494,blocked_noisy,0,1.1041380565233014,0.11871079355478287,-0.7731357037070183,0.0,unexplored,False,False,learning
479,5,HighestError,4,-0.606453084243989,0.6132114711650918,1.1405868592865624,1.3908159786794525,-0.25022911939289005,23,0.41841438111595153,0.10394931584596634,-0.33043042513613563,0.0005683744639092248,learning,3,0.7573131980300515,0.1049840897321701,-0.3642313967772711,0.0,learning,10,0.6622057545037842,0.014844320714473724,-0.1938993905582304,0.0005790641778087706,learning,442,1.0476207408235596,0.001814027433283627,-0.17863802946344776,0.4207491680896494,blocked_noisy,1,1.1405868592865624,0.19308675825595856,-0.7982524694088398,0.0,learning,False,False,learning
480,5,HighestError,4,-0.8318064726090209,0.8142922211016362,1.3908159786794525,1.2535290235531729,0.13728695512627964,23,0.5772278399838777,0.27171266078948975,-0.5527853556984585,0.0005683744639092248,learning,3,0.9400917102099088,0.252801775932312,-0.5109429542639004,0.0,learning,10,0.8683283870529579,0.1469670534133911,-0.4114626545731315,0.0005790641778087706,learning,442,0.8206554663702231,0.02762581594288349,0.3742561246281043,0.4207491680896494,blocked_noisy,2,1.3908159786794525,0.434600293636322,-0.9533125230261077,0.0,learning,False,False,learning
481,5,HighestError,4,0.1166016744604963,0.23942204557233948,1.2535290235531729,1.0387611690389795,0.21476785451419333,23,0.4726311255409319,0.20571041107177734,-0.378033088728566,0.0005683744639092248,learning,3,0.8672681987678829,0.20770731568336487,-0.3106314545049006,0.0,learning,10,0.895842052234078,0.15929843485355377,-0.4339952814736901,0.0005790641778087706,learning,442,1.1439816515248231,0.012590104714035988,-0.17660486188088842,0.4207491680896494,blocked_noisy,3,1.2535290235531729,0.3794533610343933,-0.5374305000521926,0.0,learning,False,False,learning
482,5,HighestError,3,-0.36781002954058173,-2.0448925127303124,1.0683679352530486,1.0756450923670051,-0.0072771571139564895,23,0.3272350830795808,0.12613420188426971,0.032330218198953986,0.0005683744639092248,learning,3,0.7195208970166069,0.13502252101898193,0.020196794243101834,0.0,learning,10,0.8232789806100927,0.11276469379663467,-0.21920545619723575,0.0005790641778087706,learning,442,1.0683679352530486,0.002748937578871846,-0.2602923341064457,0.4207491680896494,blocked_noisy,4,1.0387611690389795,0.2752591371536255,0.06537688748432191,0.0,learning,False,True,blocked_noisy
483,5,HighestError,3,-0.36781002954058173,0.6286723508241729,1.0756450923670051,0.8988147297339729,0.1768303626330322,23,0.2593426296879411,0.10489092767238617,0.15907175142801044,0.0005683744639092248,learning,3,0.6071965252779372,0.10546398907899857,0.15011667275211427,0.0,learning,10,0.7654839957525513,0.09519924223423004,-0.10327824124876717,0.0005790641778087706,learning,443,1.0756450923670051,0.0011088125174865127,-0.028024351543445514,0.4207491680896494,blocked_noisy,4,0.9033919813485509,0.23315639793872833,0.23719487793801153,0.0,learning,False,True,blocked_noisy
484,5,HighestError,4,-0.8267047687030566,0.7970661357837041,0.953197647041848,1.3469268444748972,-0.39372919743304924,23,0.27013206723363586,0.11974100768566132,0.30709577275024186,0.0005683744639092248,learning,3,0.6381276036619101,0.14588436484336853,0.30196410654799866,0.0,learning,10,0.8251895350793838,0.1589365452528,0.043138851973574144,0.0005790641778087706,learning,444,0.8988147297339729,0.006692149210721254,-0.07815926336374979,0.45180003404007285,blocked_noisy,4,0.953197647041848,0.29464659094810486,0.43761833163760455,0.0,learning,False,False,learning
485,5,HighestError,4,0.733985995005171,0.5867503231470015,1.3469268444748972,1.3404272684192315,0.006499576055665646,23,0.49863666255021033,0.3179841935634613,-0.026005537009278434,0.0005683744639092248,learning,3,0.9099920498121457,0.3498404622077942,-0.042723851044262795,0.0,learning,10,1.1476585741843321,0.49294108152389526,-0.25181652195025417,0.0005790641778087706,learning,444,0.985549244889952,0.0773954838514328,0.15843240663487113,0.45180003404007285,blocked_noisy,5,1.3469268444748972,0.6381034851074219,-0.09339782092172433,0.0,learning,False,False,learning
486,5,HighestError,4,0.3951604707667289,0.36177003912274075,1.3404272684192315,0.7352754646895622,0.6051518037296694,23,0.5314137642061775,0.3144401013851166,-0.20417868112659665,0.0005683744639092248,learning,3,0.9411101974666106,0.35937508940696716,-0.2215893004500037,0.0,learning,10,1.161472626427665,0.49010026454925537,-0.33819364581757216,0.0005790641778087706,learning,444,0.890523270695406,0.08708652853965759,0.17784466455764258,0.45180003404007285,blocked_noisy,6,1.3404272684192315,0.6249296069145203,-0.301666099380252,0.0,learning,False,False,learning
487,5,HighestError,3,0.8769715580156197,-0.5967313638582066,0.7678553386594428,0.7827375227065713,-0.014882184047128488,23,0.1797202686349978,0.07009757310152054,0.07962236105294329,0.0005683744639092248,learning,3,0.566064034582459,0.08386660367250443,0.0411324906954782,0.0,learning,10,0.7037728444070933,0.056531328707933426,0.061711151345458015,0.0005790641778087706,learning,444,0.7678553386594428,0.0035959724336862564,0.30778975370756234,0.45180003404007285,blocked_noisy,7,0.7352754646895622,0.14669044315814972,0.16811651665898875,0.0,learning,False,True,blocked_noisy
488,5,HighestError,3,-0.3414916815309561,-0.22276125850086811,0.7827375227065713,0.901788220919328,-0.11905069821275671,23,0.06894171895634044,0.05836573615670204,0.20119034827729543,0.0005683744639092248,learning,3,0.41735117805082445,0.02163485810160637,0.22077642561108568,0.0,learning,10,0.5603251175624531,0.03198889642953873,0.2648644175169307,0.0005790641778087706,learning,445,0.7827375227065713,0.0008061868138611317,0.11607720702740165,0.45180003404007285,blocked_noisy,7,0.5000308923126744,0.046969279646873474,0.45316675472917356,0.0,learning,False,True,blocked_noisy
489,5,HighestError,3,0.6533084812454619,-0.2370409802868917,0.901788220919328,1.0055555153388605,-0.10376729441953247,23,0.040583459097671255,0.102352075278759,0.4580532034525391,0.0005683744639092248,learning,3,0.3661351858495186,0.010534959845244884,0.5438568639626271,0.0,learning,10,0.5242952159889033,0.06131951883435249,0.6233633581954289,0.0005790641778087706,learning,446,0.901788220919328,0.0010036953026428819,0.08376102397062402,0.45180003404007285,blocked_noisy,7,0.4199222226296378,0.0345267616212368,0.9270046218452594,0.0,learning,False,True,blocked_noisy
490,5,HighestError,3,-0.8122991717206514,0.5160564881583697,1.0055555153388605,0.9390597931597049,0.06649572217915556,23,0.030628539835154872,0.15083713829517365,0.5007852243710226,0.0005683744639092248,learning,3,0.34372291656532306,0.007882039994001389,0.5973872809012876,0.0,learning,10,0.5140841676025049,0.08179878443479538,0.64738845882516,0.0005790641778087706,learning,447,1.0055555153388605,0.0009431326179765165,-0.1150322446434544,0.45180003404007285,blocked_noisy,7,0.38890136404294834,0.036534544080495834,0.9515259043762831,0.0,learning,False,True,blocked_noisy
491,5,HighestError,3,0.5308616711441012,-2.0653498513980924,0.9390597931597049,1.0861022603298272,-0.14704246717012226,23,0.030351793757214262,0.1857721507549286,0.14936847487778354,0.0005683744639092248,learning,3,0.3516692552943014,0.007112599443644285,0.21439477928815764,0.0,learning,10,0.5101287682186209,0.09321058541536331,0.19364407618847246,0.0005790641778087706,learning,448,0.9390597931597049,0.000802109541837126,-0.17120445450026212,0.45180003404007285,blocked_noisy,7,0.3853312773373535,0.039663609117269516,0.34994418735220867,0.0,learning,False,True,blocked_noisy
492,5,HighestError,3,0.7395455860884401,-0.6905052751507197,1.0861022603298272,0.9042090104431495,0.18189324988667765,23,0.028775135049422387,0.16675233840942383,0.040166583906918046,0.0005683744639092248,learning,3,0.36903078800085815,0.0063278693705797195,0.0483203900499663,0.0,learning,10,0.5073725307159954,0.09465128183364868,0.05295258684645765,0.0005790641778087706,learning,449,1.0861022603298272,0.0006320508546195924,-0.3033647376232559,0.45180003404007285,blocked_noisy,7,0.38772138411988877,0.03951558098196983,0.11230950819278562,0.0,learning,False,True,blocked_noisy
493,5,HighestError,3,-0.04835443448248311,-0.7130388468686739,0.9042090104431495,0.8949655601362746,0.0092434503068749,23,0.04287954707105239,0.1771659106016159,-0.002296087973381135,0.0005683744639092248,learning,3,0.37873168116764655,0.005654999986290932,-0.012596495318127954,0.0,learning,10,0.5248448367943647,0.13397647440433502,-0.0005496208054613927,0.0005790641778087706,learning,450,0.9042090104431495,0.00045050118933431804,-0.0024207895238215205,0.45180003404007285,blocked_noisy,7,0.409840303737697,0.04511088505387306,0.010081918891940822,0.0,learning,False,True,blocked_noisy
494,5,HighestError,3,-0.06493982126346443,0.009677969816089654,0.8949655601362746,1.036804815978949,-0.14183925584267432,23,0.025787536542564844,0.11062914878129959,0.004841003292590029,0.0005683744639092248,learning,3,0.37406964525419295,0.005421570967882872,-0.030346728688869895,0.0,learning,10,0.5323706361512238,0.13332191109657288,-0.01828646854871896,0.0005790641778087706,learning,451,0.8949655601362746,0.00029012138838879764,0.11058995520258585,0.45180003404007285,blocked_noisy,7,0.3991270804052588,0.04388324171304703,-0.010225716362310455,0.0,learning,False,True,blocked_noisy
495,5,HighestError,3,-0.06493982126346443,0.4104204553054971,1.036804815978949,0.9932851083692524,0.04351970760969648,23,0.019843804331354475,0.07062479108572006,0.010507989425859787,0.0005683744639092248,learning,3,0.369767690151787,0.005605766549706459,-0.018098434857485635,0.0,learning,10,0.5308271605672392,0.12554147839546204,-0.020698392348618366,0.0005790641778087706,learning,452,1.036804815978949,0.0002018825471168384,-0.09774502281924402,0.45180003404007285,blocked_noisy,7,0.3704587865610573,0.028344502672553062,0.01487249077629621,0.0,learning,False,True,blocked_noisy
496,5,HighestError,3,-0.6774910671649526,-1.8964338989815306,0.9932851083692524,1.0739947585155643,-0.08070965014631182,23,0.014028281138841176,0.06384547054767609,0.01474685391058121,0.0005683744639092248,learning,3,0.3506485538156234,0.005890391301363707,0.01838223418523477,0.0,learning,10,0.5266652577529191,0.12357442080974579,-0.01929272703692364,0.0005790641778087706,learning,453,0.9932851083692524,0.00014236361312214285,0.09281715196057472,0.4426522251707169,blocked_noisy,7,0.358543782374868,0.023674936965107918,0.029177601745020765,0.0,learning,False,True,blocked_noisy
497,5,HighestError,3,0.3393557197125032,-0.567420788299843,1.0739947585155643,1.1085663573905336,-0.0345715988749693,23,0.014823813480383124,0.06281581521034241,0.028055733590669266,0.0005683744639092248,learning,3,0.333163087886022,0.0061126952059566975,0.04556859328162455,0.0,learning,10,0.5233284078369121,0.12203949689865112,0.0015164289574525203,0.0005790641778087706,learning,454,1.0739947585155643,9.491879609413445e-05,-0.16978574807241475,0.4426522251707169,blocked_noisy,7,0.35851984811602355,0.024242613464593887,0.05132045562167342,0.0,learning,False,True,blocked_noisy
498,5,HighestError,3,-0.2649988584483831,0.4089505471498923,1.1085663573905336,0.9942694306093215,0.11429692678121206,23,0.01844852656547865,0.06408501416444778,0.007339009977086194,0.0005683744639092248,learning,3,0.3256551348701049,0.006361523177474737,0.04841451038408806,0.0,learning,10,0.5227215607421889,0.12120247632265091,0.009649075409034924,0.0005790641778087706,learning,455,1.1085663573905336,6.136595038697124e-05,-0.21360079725425896,0.4426522251707169,blocked_noisy,7,0.36058201097577053,0.024901336058974266,0.038545069429488266,0.0,learning,False,True,blocked_noisy
499,5,HighestError,3,0.18277340089552285,1.7860300230477224,0.9942694306093215,0.9364922832681217,0.057777147341199764,23,0.01763341666201469,0.068100206553936,0.002210387669339786,0.0005683744639092248,learning,3,0.22379058028981164,0.0024552701506763697,0.14597710986197537,0.0,learning,10,0.4915856587119405,0.10694713890552521,0.03924150185529873,0.0005790641778087706,learning,456,0.9942694306093215,3.824483428616077e-05,0.04253538536962742,0.4426522251707169,blocked_noisy,7,0.1759809245306984,0.035115450620651245,0.19447786203035888,0.0,learning,False,True,blocked_noisy
500,5,HighestError,3,0.18277340089552285,-0.5801102015458791,0.9364922832681217,0.8692981513067471,0.06719413196137458,23,0.018629014415427105,0.06532135605812073,-0.004600733276585929,0.0005683744639092248,learning,3,0.14023990674281947,0.005538778845220804,0.2104086470728039,0.0,learning,10,0.46769778057864037,0.07606435567140579,0.05896747717427869,0.0005790641778087706,learning,457,0.9364922832681217,0.0025876667350530624,0.056792825101130706,0.4426522251707169,blocked_noisy,7,0.0894985048129268,0.1709890514612198,0.2690452775619412,0.0,learning,False,True,blocked_noisy
501,5,HighestError,3,-0.8254131918441177,1.1644291222846583,0.8692981513067471,0.9939807270690011,-0.12468257576225394,23,0.010023224515531205,0.09057977795600891,0.004800588964851919,0.0005683744639092248,learning,3,0.14966449223997952,0.0032472640741616488,0.18349859564604248,0.0,learning,10,0.4764975036159215,0.0956932082772255,0.04683090422099062,0.0005790641778087706,learning,458,0.8692981513067471,2.3939419406815432e-05,0.2046966072088171,0.4634566309411354,blocked_noisy,7,0.06859569037827234,0.1646154224872589,0.2899241577377512,0.0,learning,False,True,blocked_noisy
502,5,HighestError,3,-0.4078516802453449,1.0345010205065384,0.9939807270690011,0.8325152879878958,0.16146543908110533,23,0.013642514844916066,0.10356292873620987,0.004806011720562584,0.0005683744639092248,learning,3,0.17353624756853395,0.017619231715798378,0.15211888730157094,0.0,learning,10,0.49121457350369424,0.1174544245004654,0.031506987238494655,0.0005790641778087706,learning,459,0.9939807270690011,2.7133068215334788e-05,0.11458563032153246,0.4634566309411354,blocked_noisy,7,0.0684674951203044,0.12408137321472168,0.2921145158554661,0.0,learning,False,True,blocked_noisy
503,5,HighestError,3,0.04070184875816096,-1.110394499655985,0.8325152879878958,1.0317060199842372,-0.1991907319963414,23,0.03623554546444938,0.14678126573562622,-0.018602128802434694,0.0005683744639092248,learning,3,0.13689556266230815,0.06417491286993027,0.08689501762750348,0.0,learning,10,0.4964781048773618,0.14913628995418549,-0.004892446165421338,0.0005790641778087706,learning,460,0.8325152879878958,7.759599247947335e-05,0.16175414262142573,0.4634566309411354,blocked_noisy,7,0.028859531378899638,0.08625054359436035,0.14712139315179878,0.0,learning,False,True,blocked_noisy
504,5,HighestError,3,-0.8000279245523361,0.1327900048004225,1.0317060199842372,1.2266409914020917,-0.19493497141785454,23,0.04051313065893126,0.1614113450050354,-0.021884116243504153,0.0005683744639092248,learning,3,0.09992159469930169,0.1236017718911171,0.04031831204351778,0.0,learning,10,0.49441301971062046,0.18044067919254303,-0.026715239131980095,0.0005790641778087706,learning,461,1.0317060199842372,3.60263220500201e-05,-0.09521373671611544,0.4634566309411354,blocked_noisy,7,0.038390507250886906,0.1324184387922287,0.051107997562039896,0.0,learning,False,True,blocked_noisy
505,5,HighestError,3,0.3518375395360409,1.7682811771773648,1.2266409914020917,0.8977418571660098,0.32889913423608186,23,0.04560323745885175,0.16969934105873108,-0.03558001294332055,0.0005683744639092248,learning,3,0.09369044212389632,0.17125435173511505,0.055974050116083196,0.0,learning,10,0.4954805506373907,0.20112372934818268,-0.01898304702146919,0.0005790641778087706,learning,462,1.2266409914020917,0.0003525380161590874,-0.35734284009534456,0.4634566309411354,blocked_noisy,7,0.026364676168351232,0.08769383281469345,0.04223101420992111,0.0,learning,False,True,blocked_noisy
506,5,HighestError,3,0.6969921962672789,-1.1261836779429166,0.8977418571660098,1.0709164291684123,-0.1731745720024025,23,0.046543078997547234,0.17980407178401947,-0.032900564152631165,0.0005683744639092248,learning,3,0.09288187980007645,0.19484098255634308,0.0806543677684575,0.0,learning,10,0.4960573051476373,0.21421879529953003,-0.0048427316439430546,0.0005790641778087706,learning,463,0.8977418571660098,4.5055767259327695e-05,0.09623886990299124,0.4634566309411354,blocked_noisy,7,0.015276681943872786,0.1975162923336029,0.05319081317643161,0.0,learning,False,True,blocked_noisy
507,5,HighestError,3,-0.7348852888952939,-0.5723614479685177,1.0709164291684123,0.9989266353187563,0.07198979384965609,23,0.052574892166698556,0.19199474155902863,-0.016339346702249173,0.0005683744639092248,learning,3,0.08380857686610815,0.20680445432662964,0.0530869857962,0.0,learning,10,0.4870969333850303,0.22417128086090088,0.00938117149233153,0.0005790641778087706,learning,464,1.0709164291684123,0.00039364208350889385,-0.23840114118051658,0.4634566309411354,blocked_noisy,7,0.019981858267130812,0.3585374057292938,0.008877673111768826,0.0,learning,False,True,blocked_noisy
508,5,HighestError,3,0.6236270749202968,0.5417723172041456,0.9989266353187563,1.051223431692875,-0.05229679637411877,23,0.08075431182671737,0.22534622251987457,-0.04024118116778611,0.0005683744639092248,learning,3,0.06435373263870646,0.2147984355688095,0.03556786206059523,0.0,learning,10,0.4681136677192496,0.2407177984714508,0.026299351991370845,0.0005790641778087706,learning,465,0.9989266353187563,0.012834322638809681,0.032779384665480915,0.4634566309411354,blocked_noisy,7,0.06866170901003506,0.5922397375106812,-0.03027120175914815,0.0,learning,False,True,blocked_noisy
509,5,HighestError,3,-0.045866854701353876,0.34312340083914367,1.051223431692875,1.0436711512857622,0.007552280407112866,23,0.06038063981383567,0.1930479109287262,-0.01477740235498392,0.0005683744639092248,learning,3,0.06257711743894243,0.21530231833457947,0.031113324684953897,0.0,learning,10,0.4634035292302815,0.23574790358543396,0.03207702140710922,0.0005790641778087706,learning,466,1.051223431692875,0.02265896089375019,0.17541755970921669,0.4634566309411354,blocked_noisy,7,0.04305851961987866,0.42207077145576477,-0.016693843451527426,0.0,learning,False,True,blocked_noisy
510,5,HighestError,3,-0.6258781110068612,-0.30426877351958537,1.0436711512857622,0.8565075808949993,0.1871635703907628,23,0.01694990312616632,0.07794121652841568,0.029593175871380915,0.0005683744639092248,learning,3,0.08411795093913067,0.10302125662565231,0.008763928860945777,0.0,learning,10,0.48206977796942224,0.14659996330738068,0.013987527178215053,0.0005790641778087706,learning,467,1.0436711512857622,0.10437557846307755,-0.1459292941197523,0.4634566309411354,blocked_noisy,7,0.11859333990205079,0.33427801728248596,-0.103316657958178,0.0,learning,False,True,blocked_noisy
511,5,HighestError,3,-0.8573915675348143,0.7415526369668403,0.8565075808949993,1.0034671348000082,-0.1469595539050088,23,0.06905958091092565,0.2350361943244934,-0.016484688744227094,0.0005683744639092248,learning,3,0.13072964975237555,0.08265097439289093,-0.0469210728862674,0.0,learning,10,0.4893043003287225,0.08366663008928299,-0.002207366943692224,0.0005790641778087706,learning,468,0.8565075808949993,0.0056467666290700436,0.214408848273413,0.4634566309411354,blocked_noisy,7,0.03621537055085201,0.07135390490293503,-0.016233512283721194,0.0,learning,False,True,blocked_noisy
512,5,HighestError,3,0.11286889529081123,0.7856732284349363,1.0034671348000082,0.9990499956404914,0.004417139159516803,23,0.15106261503520832,0.4253792464733124,-0.07030830320849095,0.0005683744639092248,learning,3,0.16459376573590426,0.08839835226535797,-0.1002400330971978,0.0,learning,10,0.5048741022675158,0.0827924907207489,-0.03676043454826622,0.0005790641778087706,learning,469,1.0034671348000082,0.0034903620835393667,-0.004540499481251903,0.4634566309411354,blocked_noisy,7,0.08156790031338682,0.08410263061523438,-0.012906191303351758,0.0,learning,False,True,blocked_noisy
513,5,HighestError,3,0.9607545485884885,-0.0654453217611959,0.9990499956404914,1.2870024869286671,-0.2879524912881758,23,0.17592953131910033,0.48823273181915283,-0.11554889150526465,0.0005683744639092248,learning,3,0.173256904062974,0.09255433827638626,-0.11067978662403158,0.0,learning,10,0.5076121340363972,0.0838625505566597,-0.04420860480611566,0.0005790641778087706,learning,470,0.9990499956404914,0.00611280370503664,0.05217343605238367,0.4634566309411354,blocked_noisy,7,0.09534030292500616,0.14006619155406952,-0.0522817833051275,0.0,learning,False,True,blocked_noisy
514,5,HighestError,3,0.6667824051893563,0.6049816343505646,1.2870024869286671,0.8700060196333133,0.4169964672953539,23,0.1683305405360616,0.4755547046661377,-0.1513806374098953,0.0005683744639092248,learning,3,0.17274348486920854,0.09403517097234726,-0.08862553393007787,0.0,learning,10,0.5048685356846634,0.08059675991535187,-0.022798757715241147,0.0005790641778087706,learning,471,1.2870024869286671,0.004855068866163492,-0.243331335642905,0.4634566309411354,blocked_noisy,7,0.06865494530671191,0.14330525696277618,0.04993839459533887,0.0,learning,False,True,blocked_noisy
515,5,HighestError,3,0.17955924091080466,-0.022461583541855783,0.8700060196333133,0.9275136750932219,-0.05750765545990866,23,0.15718178727270432,0.44308680295944214,-0.08812220636177867,0.0005683744639092248,learning,3,0.17462736664175715,0.09326209872961044,-0.0438977168893816,0.0,learning,10,0.5037826403840396,0.07736623287200928,-0.014478340055317118,0.0005790641778087706,learning,472,0.8700060196333133,0.0039186738431453705,-0.013498438738313912,0.4634566309411354,blocked_noisy,7,0.052419730095556255,0.12328384071588516,-0.01620435954470425,0.0,learning,False,True,blocked_noisy
516,5,HighestError,3,0.2834609264273744,0.37432937614278006,0.9275136750932219,1.059332898356833,-0.13181922326361117,23,0.13289594890545833,0.4022310972213745,0.018166666129749987,0.0005683744639092248,learning,3,0.16370265528318828,0.09105799347162247,0.0008911104527159763,0.0,learning,10,0.48618179141390194,0.07852769643068314,0.01869231085361389,0.0005790641778087706,learning,473,0.9275136750932219,0.012566042132675648,0.07595345970678624,0.4634566309411354,blocked_noisy,7,0.046722502779767236,0.1194680854678154,0.03484539753361958,0.0,learning,False,True,blocked_noisy
517,5,HighestError,3,-0.23149970486871507,0.23254261886630426,1.059332898356833,0.8457742841700295,0.21355861418680355,23,0.1386924500536165,0.2891369163990021,0.037237081265483835,0.0005683744639092248,learning,3,0.15659011848511906,0.08550146967172623,0.016666785577854948,0.0,learning,10,0.4827534752099031,0.0767030417919159,0.024858658826494073,0.0005790641778087706,learning,474,1.059332898356833,0.007103687152266502,-0.060282902716341735,0.4634566309411354,blocked_noisy,7,0.05089185113033551,0.06430209428071976,0.04444845179467065,0.0,learning,False,True,blocked_noisy
518,5,HighestError,3,0.7787836200313305,-1.0701634490064371,0.8457742841700295,0.7721995923776841,0.07357469179234544,23,0.10320794771917839,0.1810556799173355,0.06512259281688322,0.0005683744639092248,learning,3,0.1547972932787389,0.07894056290388107,0.017946191590469646,0.0,learning,10,0.48913861729768454,0.07334985584020615,0.015729918386978847,0.0005790641778087706,learning,475,0.8457742841700295,0.0010568774305284023,0.4412282027586376,0.4634566309411354,blocked_noisy,7,0.050813620081793444,0.071064792573452,0.01784132522491847,0.0,learning,False,True,blocked_noisy
519,5,HighestError,3,-0.509280017877604,0.1448216274045734,0.7721995923776841,0.8180562724555042,-0.04585668007782007,23,0.06021505377745509,0.11393564939498901,0.09696673349524923,0.0005683744639092248,learning,3,0.1579672177359964,0.07502719759941101,0.016660148905760758,0.0,learning,10,0.49448868286540487,0.07653406262397766,0.009293957518634766,0.0005790641778087706,learning,476,0.7721995923776841,0.003733873600140214,0.09780642725562916,0.4634566309411354,blocked_noisy,7,0.052811454640149406,0.24021266400814056,-0.00039172454459315137,0.0,learning,False,True,blocked_noisy
520,5,HighestError,3,0.2294853698515873,1.8625339835034112,0.8180562724555042,1.179156507732878,-0.3611002352773739,23,0.03402848327754833,0.08177550137042999,0.09886746562791,0.0005683744639092248,learning,3,0.15396182109443843,0.07368814200162888,0.009740834188749853,0.0,learning,10,0.48922767710260956,0.07939661294221878,-0.003045885688707617,0.0005790641778087706,learning,477,0.8180562724555042,0.0021201258059591055,0.10945740263771775,0.4634566309411354,blocked_noisy,7,0.0579738068505771,0.3653116226196289,-0.011251304070809862,0.0,learning,False,True,blocked_noisy
